#,1,2,3,4,5,6,7,8,9,10,10,12,13,14,15,16,17,18,19,20
#,Index,卡名,职业颜色,稀有度,费用,释放类型,数值,技能描述,script位置,图片位置,rank,种族,攻击力,生命值,攻击距离,蓝量,模型位置,skill script位置,小头像位置,End
m,0,Jax,red,legend,1,PlayerEmptyTile,0,Item card equiped to this monster will be cast again.,JaxEntity,MonsterCardPicture/jax,2,None,5,80,1.5,0,,,,
m,1,Howler,base,normal,1,PlayerEmptyTile,0,Normal Monster. Maybe there is special potential to be discovered.,none,MonsterCardPicture/wolf,0,Wolf,5,40,1.5,0,MonsterPrefab/NormalWolf,,,
m,2,Silvermane,start,rare,1,PlayerEmptyTile,200,Mana 30: Next attack deal 200% attack damage.,none,MonsterCardPicture/hornwolf,2,Wolf,15,100,3,30,MonsterPrefab/HornWolf,SilvermaneSkill,,
m,3,Rank Devourer,red,legend,1,PlayerEmptyTile,0,Its attack power is doubled for each 2-star or higher monster used as a tribute.,RankDevourerEntity,MonsterCardPicture/rankdevourer,3,None,25,200,1.5,0,,,,
m,4,Husky,red,legend,1,PlayerEmptyTile,0,Upon Summon: Repeat all Summon effects triggered so far this battle.,HuskyEntity,MonsterCardPicture/husky,0,Wolf,5,40,3,0,,,,
m,5,Shadow Wolf,red,rare,1,PlayerEmptyTile,0,Upon Summon: Create a copy of itself,ShadowWolfEntity,MonsterCardPicture/shadowwolf,0,Wolf,5,100,3,0,,,,
m,6,Fire Wolf,red,normal,1,PlayerEmptyTile,10,Upon Summon: deal 100 damage to the enemy monster with highest health and apply 10 bleeding.,FireWolfEntity,MonsterCardPicture/firewolf,1,Wolf,5,100,1.5,0,,,,
m,7,Baby Wolf,red,normal,1,PlayerEmptyTile,3,Upon Summon: Draw 3 card,BabyWolfEntity,MonsterCardPicture/babywolf,0,Wolf,4,50,5,0,,,,
m,8,Blacksmith,red,normal,0,PlayerEmptyTile,2,Draw 1 card after you cast one item card.,,MonsterCardPicture/blacksmith,0,None,4,40,1.5,0,,,,
m,9,Gray Wolf,start,normal,1,PlayerEmptyTile,10,Upon Summon: Increase the attack power of all your monster by 10 points,,,0,Wolf,7,50,1.5,0,,,,
m,10,Black Wolf,red,rare,1,PlayerEmptyTile,0,Upon Summon: Add a random copy of an item card you own to your hand. Its cost becomes 0.,ZeroCostItemWolfEntity,,0,Wolf,7,60,1.5,0,,,,
m,11,Frost Fang,red,legend,1,PlayerEmptyTile,100,Mana 60: Deal 100% attack damage to all enemy monster,none,MonsterCardPicture/aoewolf,3,Wolf,20,200,1.5,50,,FrostFangSkill,,
m,12,Scavenger,red,rare,1,PlayerEmptyTile,0,It's attack power and health will increase by the tribute's stats.,ScavengerWolfBaseEntity,MonsterCardPicture/scavenger,1,None,5,40,1.5,0,,,,
m,13,Thorn,red,normal,1,PlayerEmptyTile,0,When taking damage. It deals an equal amount of damage to the attacker.,ThornWolfEntity,MonsterCardPicture/thornwolf,2,None,5,100,1.5,0,,,,
m,14,Simple Slime,start,normal,0,PlayerEmptyTile,0,A seemingly harmless monster,none,MonsterCardPicture/slime,0,Slime,1,1,1.5,0,,,,
m,15,Black Slime,start,normal,0,PlayerEmptyTile,0,A seemingly harmless monster,none,MonsterCardPicture/blackslime,0,Slime,2,100,1.5,0,,,,
#,Index,卡名,职业颜色,稀有度,费用,释放类型,数值,技能描述,script位置,图片位置,,,,,,,,,,
